congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,530,2025-09-19,1,530,47,43,-0.371,0.929,-0.436,-0.65,-9.783,PN343,Nomination Confirmed,"Michael G. Waltz, of Florida, to be the Representative of the United States of America to the United Nations, with the Rank of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,
119,Senate,531,2025-09-29,1,531,54,45,-0.372,0.928,-0.443,-0.662,-9.816,PN342,Cloture Motion Agreed to,"Michael G. Waltz, of Florida, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during his tenure of service as Representative of the United States of America to the United Nations",On the Cloture Motion,
119,Senate,532,2025-09-29,1,532,54,45,-0.37,0.929,-0.449,-0.666,-9.868,PN342,Nomination Confirmed,"Michael G. Waltz, of Florida, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during his tenure of service as Representative of the United States of America to the United Nations",On the Nomination,
119,Senate,533,2025-09-29,1,533,37,61,0.371,0.929,-0.248,-0.063,-23.266,S2806,Cloture on the Motion to Proceed Rejected,A bill to provide for automatic continuing appropriations.,On Cloture on the Motion to Proceed,
119,Senate,534,2025-09-30,1,534,47,53,-0.003,-0.245,0.693,-0.44,-0.061,S2882,Bill Defeated,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Passage of the Bill,
119,Senate,535,2025-09-30,1,535,55,45,-0.371,0.929,-0.421,-0.627,-10.435,HR5371,Bill Defeated,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Passage of the Bill,
119,Senate,536,2025-10-01,1,536,47,53,-0.003,-0.245,0.693,-0.44,-0.061,S2882,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,537,2025-10-01,1,537,55,45,-0.372,0.928,-0.424,-0.635,-10.431,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,538,2025-10-01,1,538,52,47,0.178,0.984,-0.902,0.148,-2.21,PN2610,Cloture Motion Agreed to,"Hung Cao, of Virginia, to be Under Secretary of the Navy",On the Cloture Motion,
119,Senate,539,2025-10-01,1,539,52,45,0.181,0.983,-0.895,0.161,-2.21,PN2610,Nomination Confirmed,"Hung Cao, of Virginia, to be Under Secretary of the Navy",On the Nomination,
119,Senate,540,2025-10-01,1,540,53,46,-0.003,-0.244,-0.693,0.441,-0.061,SRES412,Cloture Motion Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,541,2025-10-03,1,541,51,46,-0.003,-0.24,-0.693,0.447,-0.06,SRES412,Resolution Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Resolution,
119,Senate,542,2025-10-03,1,542,46,52,-0.003,-0.24,0.693,-0.447,-0.06,S2882,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,543,2025-10-03,1,543,54,44,-0.37,0.929,-0.418,-0.615,-10.337,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,544,2025-10-06,1,544,45,50,-0.003,-0.244,0.693,-0.441,-0.061,S2882,Cloture Motion Rejected,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On the Cloture Motion,
119,Senate,545,2025-10-06,1,545,52,42,-0.388,0.922,-0.438,-0.685,-10.057,HR5371,Cloture Motion Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On the Cloture Motion,
119,Senate,546,2025-10-06,1,546,50,45,-0.002,-0.244,-0.693,0.442,-0.061,PN18,Cloture Motion Agreed to,"Neil Jacobs, of North Carolina, to be Under Secretary of Commerce for Oceans and Atmosphere; and Todd Wilcox, of Florida, to be an Assistant Secretary of State (Diplomatic Security); and Riley Barnes, of Texas, to be Assistant Secretary of State for Democracy, Human Rights, and Labor; and Michael DeSombre, of Illinois, to be an Assistant Secretary of State (East Asian and Pacific Affairs); and Sarah Rogers, of New York, to be Under Secretary of State for Public Diplomacy; and Paul Kapur, of California, to be Assistant Secretary of State for South Asian Affairs; and Thomas DiNanno, of Florida, to be Under Secretary of State for Arms Control and International Security; and Benjamin Black, of New York, to be Chief Executive Officer of the United States International Development Finance Corporation; and Jacob Helberg, of Florida, to be an Under Secretary of State (Economic Growth, Energy, and the Environment); and James Holtsnider, of Iowa, to be Ambassador to the Hashemite Kingdom of Jordan; and Stephanie Hallett, of Florida, to be Ambassador to the Kingdom of Bahrain; and Sergio Gor, of Florida, to be Ambassador to the Republic of India; and Dan Negrea, of Connecticut, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Julie Stufft, of Ohio, to be Ambassador to the Republic of Kazakhstan; and Sean O'Neill, of Virginia, to be Ambassador to the Kingdom of Thailand; and Anjani Sinha, of Florida, to be Ambassador to the Republic of Singapore; and John Giordano, of Pennsylvania, to be Ambassador to the Republic of Namibia; and William White, of New York, to be Ambassador to the Kingdom of Belgium; and Thomas Rose, of Florida, to be Ambassador to the Republic of Poland; and Roman Pipko, of Florida, to be Ambassador to the Republic of Estonia; and Nicholas Merrick, of Texas, to be Ambassador to the Czech Republic; and Michel Issa, of Florida, to be Ambassador to the Lebanese Republic; and Melinda Hildebrand, of Texas, to be Ambassador to the Republic of Costa Rica; and Arthur Fisher, of North Carolina, to be Ambassador to the Republic of Austria; and Howard Brodie, of Florida, to be Ambassador to the Republic of Finland; and Lynda Blanchard, of Alabama, to be U.S. Representative to the United Nations Agencies for Food and Agriculture, with the rank of Ambassador; and Bill Bazzi, of Michigan, to be Ambassador to the Republic of Tunisia; and Richard Buchan III, of Florida, to be Ambassador to the Kingdom of Morocco; and Kenneth Howery, of Texas, to be Ambassador to the Kingdom of Denmark; and Stacey Feinberg, of California, to be Ambassador to the Grand Duchy of Luxembourg; and Herschel Walker, of Georgia, to be Ambassador to the Commonwealth of The Bahamas; and Leandro Rizzuto, of Florida, to be Permanent Representative of the United States of America to the Organization of American States, with the rank of Ambassador; and Nicole McGraw, of Florida, to be Ambassador to the Republic of Croatia; and Somers Farkas, of New York, to be Ambassador to the Republic of Malta; and Daniel Rosen, of Florida, to be United States Attorney for the District of Minnesota for the term of four years; and David Charles Waterman, of Iowa, to be United States Attorney for the Southern District of Iowa for the term of four years; and Kurt Wall, of Louisiana, to be United States Attorney for the Middle District of Louisiana for the term of four years; and Ronald A. Parsons, Jr., of South Dakota, to be United States Attorney for the District of South Dakota for the term of four years; and Lesley Murphy, of Nebraska, to be United States Attorney for the District of Nebraska for the term of four years; and David Metcalf, of Pennsylvania, to be United States Attorney for the Eastern District of Pennsylvania for the term of four years; and Bart McKay Davis, of Idaho, to be United States Attorney for the District of Idaho for the term of four years; and Nicholas Chase, of North Dakota, to be United States Attorney for the District of North Dakota for the term of four years; and Kurt Alme, of Montana, to be United States Attorney for the District of Montana, for the term of four years; and David Toepfer, of Ohio, to be United States Attorney for the Northern District of Ohio for the term of four years; and Adam Sleeper, of the Virgin Islands, to be United States Attorney for the District of the Virgin Islands for the term of four years; and Leif Olson, of Iowa, to be United States Attorney for the Northern District of Iowa for the term of four years; and John Heekin, of Florida, to be United States Attorney for the Northern District of Florida for the term of four years; and Matthew Harvey, of West Virginia, to be United States Attorney for the Northern District of West Virginia for the term of four years; and David Dunavant, of Tennessee, to be United States Attorney for the Western District of Tennessee for the term of four years; and Arch Capito, of West Virginia, to be United States Attorney for the Southern District of West Virginia for the term of four years; and David LaCerte, of Louisiana, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2026; and Laura Swett, of Virginia, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2030; and William Kirkland, of Georgia, to be an Assistant Secretary of the Interior; and Michael Stuart, of West Virginia, to be General Counsel of the Department of Health and Human Services; and Gustav Chiarello III, of Virginia, to be an Assistant Secretary of Health and Human Services; and Timothy John Walsh, of Colorado, to be an Assistant Secretary of Energy (Environmental Management); and Philip Weinberg, of Virginia, to be an Assistant Secretary of the Air Force; and Macon Hughes, of Texas, to be an Assistant Secretary of Defense; and Jonathan McKernan, of Tennessee, to be an Under Secretary of the Treasury; and Alex Adams, of Idaho, to be Assistant Secretary for Family Support, Department of Health and Human Services; and Christopher Fox, of Virginia, to be Inspector General of the Intelligence Community, Office of the Director of National Intelligence; and Gregory Zerzan, of Texas, to be General Counsel of the Department of Transportation; and Michael Rutherford, of Florida, to be an Assistant Secretary of Transportation; and Derek Barrs, of Florida, to be Administrator of the Federal Motor Carrier Safety Administration; and Taylor Jordan, of the District of Columbia, to be an Assistant Secretary of Commerce; and Lanny Erdos, of Ohio, to be Director of the Office of Surface Mining Reclamation and Enforcement; and Audrey Robertson, of Colorado, to be an Assistant Secretary of Energy (Energy Efficiency and Renewable Energy); and Michael Boren, of Idaho, to be Under Secretary of Agriculture for Natural Resources and Environment; and Brittany Panuccio, of Florida, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2029; and David Barker, of Iowa, to be Assistant Secretary for Postsecondary Education, Department of Education; and David Brian Castillo, of Washington, to be Chief Financial Officer, Department of Labor; and Jonathan Snare, of Virginia, to be a Member of the Occupational Safety and Health Review Commission for a term expiring April 27, 2029; and Brian Christine, of Alabama, to be an Assistant Secretary of Health and Human Services; and Mary Riley, of the District of Columbia, to be Assistant Secretary for Legislation and Congressional Affairs, Department of Education; and David Peters, of Virginia, to be an Assistant Secretary of Commerce; and Francis Brooke, of Virginia, to be an Assistant Secretary of the Treasury; and Craig Trainor, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Brian Morrissey, Jr., of Virginia, to be General Counsel for the Department of the Treasury; and Joseph Barloon, of Maryland, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador; and John Dever, of Illinois, to be General Counsel of the Office of the Director of National Intelligence; and Usha-Maria Turner, of Oklahoma, to be an Assistant Administrator of the Environmental Protection Agency; and Kevin Rhodes, of Florida, to be Administrator for Federal Procurement Policy; and James Woodruff II, of Florida, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2032; and Marc Andersen, of Virginia, to be an Assistant Secretary of the Army; and Andrew Rogers, of Virginia, to be Administrator of the Wage and Hour Division, Department of Labor; and Jonathan Berry, of Maryland, to be Solicitor for the Department of Labor; and Kimberly Richey, of Texas, to be Assistant Secretary for Civil Rights, Department of Education; and David Keeling, of Kentucky, to be an Assistant Secretary of Labor; and Janet Dhillon, of Virginia, to be Director of the Pension Benefit Guaranty Corporation for a term of five years; and Stanley Woodward, Jr., of the District of Columbia, to be Associate Attorney General; and John Busterud, of California, to be Assistant Administrator, Office of Solid Waste, Environmental Protection Agency; and Marco Rajkovich, Jr., of Virginia, to be a Member of the Federal Mine Safety and Health Review Commission for a term of six years expiring August 30, 2030; and Julie Hocker, of Virginia, to be an Assistant Secretary of Labor; and Wayne Palmer, of Virginia, to be Assistant Secretary of Labor for Mine Safety and Health; and Kirsten Baesler, of North Dakota, to be Assistant Secretary for Elementary and Secondary Education, Department of Education; and Devon Westhill, of Florida, to be an Assistant Secretary of Agriculture; and David Fogel, of Connecticut, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service; and Pierre Gentin, of New York, to be General Counsel of the Department of Commerce; and David Fink, of New Hampshire, to be Administrator of the Federal Railroad Administration; and Ned Mamula, of Pennsylvania, to be Director of the United States Geological Survey; and Catherine Jereza, of Maryland, to be an Assistant Secretary of Energy (Electricity); and Joseph Popolo, of Texas, to be Ambassador to the Kingdom of the Netherlands; and Brandon Judd, of Idaho, to be Ambassador to the Republic of Chile; and Leah Campos, of Virginia, to be Ambassador to the Dominican Republic; and Patrick David Davis, of Maryland, to be an Assistant Attorney General; and James Baehr, of Louisiana, to be General Counsel, Department of Veterans Affairs; and Paul Atkins, of Virginia, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2031",On the Cloture Motion,
